datetimeUTC,humidity_a,pm2.5_cf_1_a,pm2.5_cf_1_b,sensor_index,latitude,longitude,pm2.5_cf_1_avg,standard,wildfire
2025-12-13 14:40:00,61,33.2,35.7,144610,37.575794,-122.343056,34.45,18.543600000000005,18.543600000000005
2025-12-13 14:50:00,61,32.7,36.4,144610,37.575794,-122.343056,34.55,18.596,18.596
2025-12-13 15:00:00,61,32.1,36.5,144610,37.575794,-122.343056,34.3,18.465,18.465
2025-12-13 15:10:00,61,33.1,37.0,144610,37.575794,-122.343056,35.05,18.858,18.858
2025-12-13 15:20:00,61,31.9,35.4,144610,37.575794,-122.343056,33.65,18.1244,18.1244
2025-12-13 15:30:00,62,32.2,35.9,144610,37.575794,-122.343056,34.05,18.247799999999998,18.247799999999998
2025-12-13 15:40:00,62,33.5,37.2,144610,37.575794,-122.343056,35.35,18.929000000000002,18.929000000000002
2025-12-13 15:50:00,61,29.5,33.5,144610,37.575794,-122.343056,31.5,16.9978,16.9978
2025-12-13 16:00:00,61,20.9,23.0,144610,37.575794,-122.343056,21.95,11.9936,11.9936
2025-12-13 16:10:00,60,14.2,17.2,144610,37.575794,-122.343056,15.7,8.8048,8.8048
2025-12-13 16:20:00,58,10.3,11.3,144610,37.575794,-122.343056,10.8,6.4096,6.4096
2025-12-13 16:30:00,57,8.2,9.7,144610,37.575794,-122.343056,8.95,5.5264,5.5264
2025-12-13 16:40:00,55,7.4,8.7,144610,37.575794,-122.343056,8.05,5.227200000000001,5.227200000000001
2025-12-13 16:50:00,55,7.7,8.8,144610,37.575794,-122.343056,8.25,5.332000000000001,5.332000000000001
2025-12-13 17:00:00,54,7.9,9.1,144610,37.575794,-122.343056,8.5,5.549200000000001,5.549200000000001
2025-12-13 17:10:00,54,8.1,9.3,144610,37.575794,-122.343056,8.7,5.654,5.654
2025-12-13 17:20:00,53,8.3,9.3,144610,37.575794,-122.343056,8.8,5.7926,5.7926
2025-12-13 17:30:00,53,8.9,10.7,144610,37.575794,-122.343056,9.8,6.3166,6.3166
2025-12-13 17:40:00,53,9.0,11.3,144610,37.575794,-122.343056,10.15,6.5,6.5
2025-12-13 17:50:00,53,9.2,11.4,144610,37.575794,-122.343056,10.3,6.578600000000001,6.578600000000001
2025-12-13 18:00:00,53,10.5,12.0,144610,37.575794,-122.343056,11.25,7.0764000000000005,7.0764000000000005
2025-12-13 18:10:00,53,10.5,12.0,144610,37.575794,-122.343056,11.25,7.0764000000000005,7.0764000000000005
2025-12-13 18:20:00,52,10.6,12.7,144610,37.575794,-122.343056,11.649999999999999,7.372199999999999,7.372199999999999
2025-12-13 18:30:00,52,11.6,13.3,144610,37.575794,-122.343056,12.45,7.791399999999999,7.791399999999999
2025-12-13 18:40:00,52,13.9,15.8,144610,37.575794,-122.343056,14.850000000000001,9.049000000000001,9.049000000000001
2025-12-13 18:50:00,52,13.2,14.9,144610,37.575794,-122.343056,14.05,8.6298,8.6298
2025-12-13 19:00:00,52,12.1,13.4,144610,37.575794,-122.343056,12.75,7.9486,7.9486
2025-12-13 19:10:00,52,12.1,14.1,144610,37.575794,-122.343056,13.1,8.132,8.132
2025-12-13 19:20:00,51,13.0,15.0,144610,37.575794,-122.343056,14.0,8.6898,8.6898
2025-12-13 19:30:00,52,13.7,15.6,144610,37.575794,-122.343056,14.649999999999999,8.944199999999999,8.944199999999999
2025-12-13 19:40:00,51,14.8,16.3,144610,37.575794,-122.343056,15.55,9.502,9.502
2025-12-13 19:50:00,51,14.0,14.5,144610,37.575794,-122.343056,14.25,8.8208,8.8208
2025-12-13 20:00:00,51,13.6,15.9,144610,37.575794,-122.343056,14.75,9.082799999999999,9.082799999999999
2025-12-13 20:10:00,51,15.4,15.9,144610,37.575794,-122.343056,15.65,9.5544,9.5544
2025-12-13 20:20:00,51,15.7,16.7,144610,37.575794,-122.343056,16.2,9.8426,9.8426
2025-12-13 20:30:00,50,16.7,18.7,144610,37.575794,-122.343056,17.7,10.7148,10.7148
2025-12-13 20:40:00,50,17.8,18.4,144610,37.575794,-122.343056,18.1,10.924400000000002,10.924400000000002
2025-12-13 20:50:00,50,17.0,19.2,144610,37.575794,-122.343056,18.1,10.924400000000002,10.924400000000002
2025-12-13 21:00:00,50,17.7,20.6,144610,37.575794,-122.343056,19.15,11.474599999999999,11.474599999999999
2025-12-13 21:10:00,49,18.5,20.5,144610,37.575794,-122.343056,19.5,11.7442,11.7442
2025-12-13 21:20:00,49,19.5,20.7,144610,37.575794,-122.343056,20.1,12.058600000000002,12.058600000000002
2025-12-13 21:30:00,49,19.3,21.1,144610,37.575794,-122.343056,20.200000000000003,12.111,12.111
2025-12-13 21:40:00,49,19.5,21.5,144610,37.575794,-122.343056,20.5,12.2682,12.2682
2025-12-13 21:50:00,48,19.7,21.8,144610,37.575794,-122.343056,20.75,12.485400000000002,12.485400000000002
2025-12-13 22:00:00,47,20.0,22.1,144610,37.575794,-122.343056,21.05,12.7288,12.7288
2025-12-13 22:10:00,47,19.8,21.5,144610,37.575794,-122.343056,20.65,12.519199999999998,12.519199999999998
2025-12-13 22:20:00,47,20.0,20.7,144610,37.575794,-122.343056,20.35,12.362000000000002,12.362000000000002
2025-12-13 22:30:00,46,20.4,22.6,144610,37.575794,-122.343056,21.5,13.0508,13.0508
2025-12-13 22:40:00,46,21.8,22.7,144610,37.575794,-122.343056,22.25,13.443800000000001,13.443800000000001
2025-12-13 22:50:00,45,23.6,25.3,144610,37.575794,-122.343056,24.450000000000003,14.682800000000002,14.682800000000002
2025-12-13 23:00:00,45,22.1,24.4,144610,37.575794,-122.343056,23.25,14.054,14.054
2025-12-13 23:10:00,46,20.7,22.2,144610,37.575794,-122.343056,21.45,13.024600000000001,13.024600000000001
2025-12-13 23:20:00,47,21.8,24.1,144610,37.575794,-122.343056,22.950000000000003,13.724400000000003,13.724400000000003
2025-12-13 23:30:00,47,21.6,23.3,144610,37.575794,-122.343056,22.450000000000003,13.462400000000002,13.462400000000002
2025-12-13 23:40:00,48,22.9,23.9,144610,37.575794,-122.343056,23.4,13.873999999999999,13.873999999999999
2025-12-13 23:50:00,48,24.9,26.7,144610,37.575794,-122.343056,25.799999999999997,15.131599999999999,15.131599999999999
2025-12-14 00:00:00,48,24.3,25.6,144610,37.575794,-122.343056,24.950000000000003,14.686200000000003,14.686200000000003
2025-12-14 00:10:00,48,23.8,25.4,144610,37.575794,-122.343056,24.6,14.5028,14.5028
2025-12-14 00:20:00,48,22.3,23.4,144610,37.575794,-122.343056,22.85,13.585800000000003,13.585800000000003
2025-12-14 00:30:00,49,19.8,22.1,144610,37.575794,-122.343056,20.950000000000003,12.504000000000001,12.504000000000001
2025-12-14 00:40:00,49,21.4,22.8,144610,37.575794,-122.343056,22.1,13.1066,13.1066
2025-12-14 00:50:00,50,20.5,23.0,144610,37.575794,-122.343056,21.75,12.837,12.837
2025-12-14 01:00:00,52,21.3,23.0,144610,37.575794,-122.343056,22.15,12.8742,12.8742
2025-12-14 01:10:00,52,21.0,22.6,144610,37.575794,-122.343056,21.8,12.690800000000001,12.690800000000001
2025-12-14 01:20:00,52,19.3,21.5,144610,37.575794,-122.343056,20.4,11.9572,11.9572
2025-12-14 01:30:00,52,18.4,20.6,144610,37.575794,-122.343056,19.5,11.4856,11.4856
2025-12-14 01:40:00,52,18.2,19.7,144610,37.575794,-122.343056,18.95,11.1974,11.1974
2025-12-14 01:50:00,52,18.5,19.8,144610,37.575794,-122.343056,19.15,11.3022,11.3022
2025-12-14 02:00:00,53,19.5,20.2,144610,37.575794,-122.343056,19.85,11.5828,11.5828
2025-12-14 02:10:00,52,18.9,20.5,144610,37.575794,-122.343056,19.7,11.5904,11.5904
2025-12-14 02:20:00,52,18.5,20.3,144610,37.575794,-122.343056,19.4,11.4332,11.4332
2025-12-14 02:30:00,52,19.2,20.6,144610,37.575794,-122.343056,19.9,11.6952,11.6952
2025-12-14 02:40:00,52,19.0,20.8,144610,37.575794,-122.343056,19.9,11.6952,11.6952
2025-12-14 02:50:00,52,19.9,20.9,144610,37.575794,-122.343056,20.4,11.9572,11.9572
2025-12-14 03:00:00,52,22.9,24.6,144610,37.575794,-122.343056,23.75,13.7126,13.7126
2025-12-14 03:10:00,53,19.5,21.3,144610,37.575794,-122.343056,20.4,11.871,11.871
2025-12-14 03:20:00,53,21.1,22.6,144610,37.575794,-122.343056,21.85,12.6308,12.6308
2025-12-14 03:30:00,52,20.2,22.7,144610,37.575794,-122.343056,21.45,12.5074,12.5074
2025-12-14 03:40:00,52,20.2,21.7,144610,37.575794,-122.343056,20.95,12.2454,12.2454
2025-12-14 03:50:00,53,18.9,20.7,144610,37.575794,-122.343056,19.799999999999997,11.5566,11.5566
2025-12-14 04:00:00,54,20.5,20.8,144610,37.575794,-122.343056,20.65,11.915799999999999,11.915799999999999
2025-12-14 04:10:00,54,19.5,21.3,144610,37.575794,-122.343056,20.4,11.7848,11.7848
2025-12-14 04:20:00,55,20.4,22.2,144610,37.575794,-122.343056,21.299999999999997,12.1702,12.1702
2025-12-14 04:30:00,55,20.1,22.2,144610,37.575794,-122.343056,21.15,12.0916,12.0916
2025-12-14 04:40:00,55,23.2,25.9,144610,37.575794,-122.343056,24.549999999999997,13.873199999999999,13.873199999999999
2025-12-14 04:50:00,54,21.1,23.1,144610,37.575794,-122.343056,22.1,12.675600000000001,12.675600000000001
2025-12-14 05:00:00,54,20.5,22.0,144610,37.575794,-122.343056,21.25,12.2302,12.2302
2025-12-14 05:10:00,55,20.3,21.9,144610,37.575794,-122.343056,21.1,12.065400000000002,12.065400000000002
2025-12-14 05:20:00,55,20.6,23.4,144610,37.575794,-122.343056,22.0,12.537,12.537
2025-12-14 05:30:00,55,20.8,24.1,144610,37.575794,-122.343056,22.450000000000003,12.772800000000002,12.772800000000002
2025-12-14 05:40:00,55,21.1,24.1,144610,37.575794,-122.343056,22.6,12.851400000000002,12.851400000000002
2025-12-14 05:50:00,56,21.9,25.1,144610,37.575794,-122.343056,23.5,13.2368,13.2368
2025-12-14 06:00:00,56,22.9,23.8,144610,37.575794,-122.343056,23.35,13.158200000000003,13.158200000000003
2025-12-14 06:10:00,57,23.4,25.3,144610,37.575794,-122.343056,24.35,13.596,13.596
2025-12-14 06:20:00,57,24.1,26.0,144610,37.575794,-122.343056,25.05,13.962800000000001,13.962800000000001
2025-12-14 06:30:00,57,24.4,27.6,144610,37.575794,-122.343056,26.0,14.4606,14.4606
2025-12-14 06:40:00,58,26.0,27.6,144610,37.575794,-122.343056,26.8,14.793600000000001,14.793600000000001
2025-12-14 06:50:00,58,25.3,27.6,144610,37.575794,-122.343056,26.450000000000003,14.610200000000003,14.610200000000003
2025-12-14 07:00:00,58,26.8,28.9,144610,37.575794,-122.343056,27.85,15.343800000000002,15.343800000000002
2025-12-14 07:10:00,58,27.8,29.8,144610,37.575794,-122.343056,28.8,15.8416,15.8416
2025-12-14 07:20:00,59,28.3,31.4,144610,37.575794,-122.343056,29.85,16.305600000000002,16.305600000000002
2025-12-14 07:30:00,59,23.1,25.6,144610,37.575794,-122.343056,24.35,13.4236,13.4236
2025-12-14 07:40:00,59,42.0,46.9,144610,37.575794,-122.343056,44.45,23.956000000000003,23.956000000000003
2025-12-14 07:50:00,59,40.6,44.5,144610,37.575794,-122.343056,42.55,22.9604,22.9604
2025-12-14 08:00:00,59,25.9,28.5,144610,37.575794,-122.343056,27.2,14.917000000000002,14.917000000000002
2025-12-14 08:10:00,59,22.0,24.2,144610,37.575794,-122.343056,23.1,12.768600000000003,12.768600000000003
2025-12-14 08:20:00,59,21.9,24.7,144610,37.575794,-122.343056,23.299999999999997,12.8734,12.8734
2025-12-14 08:30:00,59,24.1,26.2,144610,37.575794,-122.343056,25.15,13.8428,13.8428
2025-12-14 08:40:00,60,28.3,31.9,144610,37.575794,-122.343056,30.1,16.3504,16.3504
2025-12-14 08:50:00,61,29.7,32.9,144610,37.575794,-122.343056,31.299999999999997,16.893,16.893
2025-12-14 09:00:00,60,32.2,34.8,144610,37.575794,-122.343056,33.5,18.132,18.132
2025-12-14 09:10:00,60,34.8,37.7,144610,37.575794,-122.343056,36.25,19.573,19.573
2025-12-14 09:20:00,60,38.8,41.4,144610,37.575794,-122.343056,40.099999999999994,21.5904,21.5904
2025-12-14 09:30:00,60,40.1,42.7,144610,37.575794,-122.343056,41.400000000000006,22.271600000000003,22.271600000000003
2025-12-14 09:40:00,60,37.4,40.1,144610,37.575794,-122.343056,38.75,20.883,20.883
2025-12-14 09:50:00,60,37.1,40.4,144610,37.575794,-122.343056,38.75,20.883,20.883
2025-12-14 10:00:00,60,38.3,41.9,144610,37.575794,-122.343056,40.099999999999994,21.5904,21.5904
2025-12-14 10:10:00,60,39.5,43.6,144610,37.575794,-122.343056,41.55,22.350199999999997,22.350199999999997
2025-12-14 10:20:00,60,38.9,41.6,144610,37.575794,-122.343056,40.25,21.669,21.669
2025-12-14 10:30:00,60,38.3,42.3,144610,37.575794,-122.343056,40.3,21.6952,21.6952
2025-12-14 10:40:00,60,40.5,43.6,144610,37.575794,-122.343056,42.05,22.612199999999998,22.612199999999998
2025-12-14 10:50:00,60,41.0,44.8,144610,37.575794,-122.343056,42.9,23.0576,23.0576
2025-12-14 11:00:00,60,41.5,45.4,144610,37.575794,-122.343056,43.45,23.3458,23.3458
2025-12-14 11:10:00,60,43.7,47.0,144610,37.575794,-122.343056,45.35,24.3414,24.3414
2025-12-14 11:20:00,59,44.3,47.8,144610,37.575794,-122.343056,46.05,24.7944,24.7944
2025-12-14 11:30:00,59,43.7,46.7,144610,37.575794,-122.343056,45.2,24.349000000000004,24.349000000000004
2025-12-14 11:40:00,59,42.9,46.7,144610,37.575794,-122.343056,44.8,24.139400000000002,24.139400000000002
2025-12-14 11:50:00,59,43.3,47.5,144610,37.575794,-122.343056,45.4,24.4538,24.4538
2025-12-14 12:00:00,60,44.5,48.0,144610,37.575794,-122.343056,46.25,24.813,24.813
2025-12-14 12:10:00,60,42.3,46.5,144610,37.575794,-122.343056,44.4,23.8436,23.8436
2025-12-14 12:20:00,60,40.3,43.8,144610,37.575794,-122.343056,42.05,22.612199999999998,22.612199999999998
2025-12-14 12:30:00,60,39.4,42.1,144610,37.575794,-122.343056,40.75,21.931,21.931
2025-12-14 12:40:00,60,34.7,38.1,144610,37.575794,-122.343056,36.400000000000006,19.651600000000002,19.651600000000002
2025-12-14 12:50:00,60,37.0,40.1,144610,37.575794,-122.343056,38.55,20.7782,20.7782
2025-12-14 13:00:00,61,39.3,42.1,144610,37.575794,-122.343056,40.7,21.818600000000004,21.818600000000004
2025-12-14 13:10:00,62,38.7,42.5,144610,37.575794,-122.343056,40.6,21.68,21.68
2025-12-14 13:20:00,63,40.1,43.0,144610,37.575794,-122.343056,41.55,22.0916,22.0916
2025-12-14 13:30:00,63,38.4,42.2,144610,37.575794,-122.343056,40.3,21.4366,21.4366
2025-12-14 13:40:00,63,37.9,41.3,144610,37.575794,-122.343056,39.599999999999994,21.0698,21.0698
2025-12-14 13:50:00,63,37.8,42.1,144610,37.575794,-122.343056,39.95,21.2532,21.2532
2025-12-14 14:00:00,62,40.1,43.8,144610,37.575794,-122.343056,41.95,22.387400000000003,22.387400000000003
2025-12-14 14:10:00,62,40.1,44.2,144610,37.575794,-122.343056,42.150000000000006,22.492200000000004,22.492200000000004
2025-12-14 14:20:00,62,40.7,43.6,144610,37.575794,-122.343056,42.150000000000006,22.492200000000004,22.492200000000004
2025-12-14 14:30:00,61,39.2,42.1,144610,37.575794,-122.343056,40.650000000000006,21.792400000000004,21.792400000000004
2025-12-14 14:40:00,61,35.0,38.8,144610,37.575794,-122.343056,36.9,19.8274,19.8274
2025-12-14 14:50:00,61,34.6,38.5,144610,37.575794,-122.343056,36.55,19.644000000000002,19.644000000000002
2025-12-14 15:00:00,61,34.4,37.5,144610,37.575794,-122.343056,35.95,19.329600000000003,19.329600000000003
2025-12-14 15:10:00,61,33.4,35.3,144610,37.575794,-122.343056,34.349999999999994,18.4912,18.4912
2025-12-14 15:20:00,61,33.2,36.8,144610,37.575794,-122.343056,35.0,18.8318,18.8318
2025-12-14 15:30:00,61,34.4,37.4,144610,37.575794,-122.343056,35.9,19.3034,19.3034
2025-12-14 15:40:00,62,32.4,36.6,144610,37.575794,-122.343056,34.5,18.4836,18.4836
2025-12-14 15:50:00,61,31.3,33.8,144610,37.575794,-122.343056,32.55,17.548000000000002,17.548000000000002
2025-12-14 16:00:00,62,33.4,36.4,144610,37.575794,-122.343056,34.9,18.6932,18.6932
2025-12-14 16:10:00,61,30.7,33.2,144610,37.575794,-122.343056,31.950000000000003,17.233600000000003,17.233600000000003
2025-12-14 16:20:00,60,29.6,32.0,144610,37.575794,-122.343056,30.8,16.717200000000002,16.717200000000002
2025-12-14 16:30:00,60,33.0,35.5,144610,37.575794,-122.343056,34.25,18.525,18.525
2025-12-14 16:40:00,60,33.7,37.7,144610,37.575794,-122.343056,35.7,19.2848,19.2848
2025-12-14 16:50:00,60,32.1,35.3,144610,37.575794,-122.343056,33.7,18.236800000000002,18.236800000000002
2025-12-14 17:00:00,60,33.0,35.7,144610,37.575794,-122.343056,34.35,18.5774,18.5774
2025-12-14 17:10:00,60,30.8,33.9,144610,37.575794,-122.343056,32.35,17.529400000000003,17.529400000000003
2025-12-14 17:20:00,60,29.7,33.3,144610,37.575794,-122.343056,31.5,17.084,17.084
2025-12-14 17:30:00,60,31.2,34.1,144610,37.575794,-122.343056,32.65,17.6866,17.6866
2025-12-14 17:40:00,60,31.9,34.1,144610,37.575794,-122.343056,33.0,17.87,17.87
2025-12-14 17:50:00,59,32.2,35.7,144610,37.575794,-122.343056,33.95,18.454000000000004,18.454000000000004
2025-12-14 18:00:00,59,32.2,35.4,144610,37.575794,-122.343056,33.8,18.3754,18.3754
2025-12-14 18:10:00,58,33.2,34.1,144610,37.575794,-122.343056,33.650000000000006,18.383000000000003,18.383000000000003
2025-12-14 18:20:00,58,33.3,34.9,144610,37.575794,-122.343056,34.099999999999994,18.618799999999997,18.618799999999997
2025-12-14 18:30:00,58,33.1,35.8,144610,37.575794,-122.343056,34.45,18.802200000000003,18.802200000000003
