"Balcony"
"11/21/25 12:00 AM : 1 Year"
"","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony"
"11/21/25 4:00 AM","5","17","1","3","1","3","2","7","48","48","48","90","92","90","46","46","46","47","47","47","49","49"
"11/21/25 4:15 AM","5","17","1","2","1","3","2","6","48","48","48","91","91","90","46","46","46","47","47","47","48","49"
"11/21/25 4:30 AM","3","22","0","2","1","4","1","8","48","49","48","89","91","89","46","46","46","47","47","47","49","49"
"11/21/25 4:45 AM","3","17","0","2","1","3","1","7","48","49","48","90","90","89","45","46","45","46","47","46","48","49"
"11/21/25 5:00 AM","3","17","0","3","1","3","2","7","48","48","48","89","90","89","45","45","45","46","46","46","48","48"
"11/21/25 5:15 AM","3","17","0","2","0","3","1","4","48","48","48","90","90","89","45","45","45","46","46","46","48","48"
"11/21/25 5:30 AM","1","11","0","2","0","2","1","6","48","48","48","90","90","89","45","45","45","46","46","46","48","48"
"11/21/25 5:45 AM","1","6","0","1","0","1","1","5","48","48","48","89","90","89","45","45","44","46","46","46","48","48"
"11/21/25 6:00 AM","1","17","0","2","0","3","1","6","47","48","47","90","90","89","45","45","44","46","46","46","48","48"
"11/21/25 6:15 AM","2","22","0","2","0","4","1","13","47","47","47","90","90","89","44","44","44","46","46","46","48","48"
"11/21/25 6:30 AM","2","11","0","2","0","2","1","5","47","47","47","90","90","89","44","44","44","45","46","45","47","48"
"11/21/25 6:45 AM","2","11","0","1","0","2","1","6","47","47","47","91","91","90","44","44","44","45","46","45","47","47"
"11/21/25 7:00 AM","2","17","0","2","0","3","1","6","47","47","47","90","91","89","44","44","44","45","45","45","47","47"
"11/21/25 7:15 AM","1","17","0","2","0","3","1","5","47","47","46","92","92","90","44","44","44","46","46","45","47","47"
"11/21/25 7:30 AM","1","6","0","1","0","1","1","6","47","47","46","93","93","92","45","45","44","46","46","46","47","47"
"11/21/25 7:45 AM","3","22","0","3","0","4","1","8","47","48","47","93","94","92","46","46","45","47","47","46","48","48"
"11/21/25 8:00 AM","2","11","0","2","0","2","1","5","48","48","48","94","94","93","46","46","46","47","47","47","48","48"
"11/21/25 8:15 AM","3","22","0","1","0","4","1","8","49","49","48","94","94","93","47","47","46","48","48","47","50","50"
"11/21/25 8:30 AM","2","22","0","2","0","4","1","6","50","50","49","92","94","92","48","48","47","49","49","48","51","51"
"11/21/25 8:45 AM","4","22","0","3","1","4","1","7","51","51","50","90","92","90","49","49","48","50","50","49","52","52"
"11/21/25 9:00 AM","7","17","1","3","1","3","2","6","52","52","51","88","90","88","49","49","49","50","50","50","52","52"
"11/21/25 9:15 AM","4","28","1","3","1","5","2","9","53","53","52","85","88","85","49","49","48","51","51","50","53","53"
"11/21/25 9:30 AM","2","17","0","2","0","3","1","4","54","54","53","80","85","80","48","49","48","51","51","50","54","54"
"11/21/25 9:45 AM","3","17","0","2","0","3","1","7","54","55","54","73","81","72","46","49","46","50","51","50","54","54"
"11/21/25 10:00 AM","4","11","0","2","1","2","1","4","55","56","55","69","73","69","46","46","46","50","50","49","55","55"
"11/21/25 10:15 AM","3","11","0","2","0","2","1","3","56","56","56","66","69","66","45","46","45","50","50","49","55","55"
"11/21/25 10:30 AM","3","17","0","2","0","3","1","4","57","57","56","63","67","62","45","46","44","50","50","49","56","56"
"11/21/25 10:45 AM","3","17","0","3","0","3","1","4","58","58","57","61","63","60","45","45","44","50","50","49","57","57"
"11/21/25 11:00 AM","1","17","0","1","0","3","0","5","59","59","58","59","62","59","45","45","44","50","50","50","58","58"
"11/21/25 11:15 AM","2","11","0","1","0","2","1","4","59","60","59","57","59","57","45","45","44","50","50","50","58","58"
"11/21/25 11:30 AM","2","11","0","2","0","2","0","4","60","60","60","57","58","56","45","46","44","50","51","50","59","59"
"11/21/25 11:45 AM","2","11","0","2","0","2","1","3","61","61","60","58","58","56","46","46","45","51","51","50","59","59"
"11/21/25 12:00 PM","3","11","0","2","0","2","1","6","61","61","61","55","58","54","45","46","44","50","51","50","60","60"
"11/21/25 12:15 PM","2","11","0","2","0","2","1","4","61","62","61","56","56","54","46","46","44","51","51","50","60","60"
"11/21/25 12:30 PM","5","11","1","2","1","2","1","4","62","62","61","58","58","56","47","47","45","52","52","51","60","60"
"11/21/25 12:45 PM","7","22","1","3","1","4","2","6","62","62","62","58","58","58","47","47","46","52","52","52","61","61"
"11/21/25 1:00 PM","6","33","1","3","1","6","2","8","62","63","62","56","59","56","47","48","47","52","53","52","61","61"
"11/21/25 1:15 PM","4","11","1","2","1","2","1","5","63","63","63","52","57","52","46","47","46","52","53","52","62","62"
"11/21/25 1:30 PM","4","22","1","3","1","4","2","5","63","64","63","55","55","53","47","47","46","53","53","51","62","62"
"11/21/25 1:45 PM","3","17","0","3","1","3","1","7","64","64","64","56","56","54","48","48","47","53","53","52","62","62"
"11/21/25 2:00 PM","3","11","0","2","0","2","1","5","64","64","64","53","56","52","46","48","46","52","53","52","62","62"
"11/21/25 2:15 PM","3","11","0","2","0","2","1","5","64","64","64","52","54","52","46","47","46","52","53","52","62","63"
"11/21/25 2:30 PM","4","17","1","2","1","3","1","6","64","64","64","54","54","51","46","47","46","52","53","52","62","63"
"11/21/25 2:45 PM","5","39","1","3","1","7","2","10","64","64","64","54","54","53","46","47","46","52","52","52","62","62"
"11/21/25 3:00 PM","5","17","1","2","1","3","2","7","64","64","63","54","54","53","46","47","46","52","52","52","62","62"
"11/21/25 3:15 PM","5","17","1","2","1","3","2","6","63","64","63","54","54","53","46","47","46","52","52","52","62","62"
"11/21/25 3:30 PM","5","22","1","4","1","4","2","6","63","64","63","54","55","53","46","47","46","52","52","52","62","62"
"11/21/25 3:45 PM","9","28","1","4","2","5","2","7","64","64","63","54","55","53","47","47","46","52","53","52","62","62"
"11/21/25 4:00 PM","5","17","1","2","1","3","1","4","63","64","63","54","54","53","46","47","46","52","52","52","61","62"
"11/21/25 4:15 PM","16","75","2","13","3","22","4","26","63","63","63","55","55","53","46","47","46","52","52","52","62","62"
"11/21/25 4:30 PM","26","58","4","9","5","13","6","18","63","63","63","57","57","54","47","47","46","52","53","52","61","62"
"11/21/25 4:45 PM","19","53","3","8","3","10","4","14","63","63","62","61","61","57","49","49","47","54","54","52","61","61"
"11/21/25 5:00 PM","22","64","3","9","4","16","5","22","62","62","62","65","65","61","49","50","49","54","54","53","60","61"
"11/21/25 5:15 PM","7","22","1","3","1","4","2","6","61","62","60","66","67","64","49","50","49","53","54","53","60","60"
"11/21/25 5:30 PM","16","39","2","6","3","7","4","11","60","60","59","69","70","67","49","50","49","53","53","53","58","60"
"11/21/25 5:45 PM","18","33","3","5","3","6","4","9","59","59","58","71","71","69","49","49","49","53","53","52","58","58"
"11/21/25 6:00 PM","19","44","3","5","3","8","4","10","58","58","58","73","73","71","49","49","49","52","53","52","57","58"
"11/21/25 6:15 PM","16","33","3","5","3","6","4","7","57","58","57","74","74","73","49","49","48","52","52","52","56","57"
"11/21/25 6:30 PM","34","62","5","12","6","15","8","23","57","57","57","75","75","73","49","49","48","52","52","52","56","56"
"11/21/25 6:45 PM","36","64","5","10","6","16","8","18","56","57","56","75","76","75","48","49","48","51","52","51","55","56"
"11/21/25 7:00 PM","22","39","4","6","4","7","4","8","56","56","55","77","78","75","48","48","48","51","51","51","54","56"
"11/21/25 7:15 PM","39","60","6","9","7","14","8","18","55","55","55","78","78","77","48","48","48","51","51","51","54","55"
"11/21/25 7:30 PM","44","66","6","12","8","17","9","21","55","55","54","78","78","78","48","48","48","50","51","50","54","54"
"11/21/25 7:45 PM","26","50","4","7","5","9","6","11","54","54","54","79","79","78","48","48","47","50","50","50","54","54"
"11/21/25 8:00 PM","40","60","6","11","7","14","8","15","54","54","54","79","79","78","47","48","47","50","50","50","53","54"
"11/21/25 8:15 PM","54","66","9","14","11","17","12","20","53","54","53","80","80","79","47","47","47","50","50","50","53","53"
"11/21/25 8:30 PM","54","66","9","13","10","17","12","20","53","53","53","80","80","80","47","47","47","49","50","49","52","53"
"11/21/25 8:45 PM","48","62","8","11","9","15","10","16","52","53","52","81","81","80","47","47","47","49","49","49","52","52"
"11/21/25 9:00 PM","43","68","6","10","8","18","9","20","52","52","52","82","82","80","47","47","46","49","49","49","52","52"
"11/21/25 9:15 PM","36","56","6","10","7","12","8","14","52","52","52","82","82","81","46","47","46","49","49","49","52","52"
"11/21/25 9:30 PM","51","62","7","10","9","15","10","17","52","52","52","82","82","81","46","46","46","49","49","49","52","52"
"11/21/25 9:45 PM","44","60","7","10","8","14","9","15","52","52","52","82","82","81","46","46","46","48","49","48","52","52"
"11/21/25 10:00 PM","35","56","6","9","6","12","7","13","51","52","51","82","82","82","46","46","46","48","48","48","51","52"
"11/21/25 10:15 PM","33","55","5","9","6","11","7","14","51","51","51","82","82","82","46","46","46","48","48","48","51","51"
"11/21/25 10:30 PM","31","44","5","8","6","8","6","10","51","51","51","82","83","82","46","46","46","48","48","48","51","51"
"11/21/25 10:45 PM","26","44","4","7","5","8","5","10","51","51","51","82","83","82","46","46","46","48","48","48","51","51"
"11/21/25 11:00 PM","52","77","8","16","10","23","11","24","50","51","50","84","84","82","45","46","45","48","48","47","50","51"
"11/21/25 11:15 PM","40","60","6","10","7","14","8","16","50","50","50","84","84","83","45","46","45","47","48","47","50","50"
"11/21/25 11:30 PM","52","112","7","25","10","40","11","49","50","50","50","84","84","83","45","46","45","47","48","47","50","50"
"11/21/25 11:45 PM","33","60","5","10","6","14","7","19","50","50","49","85","85","84","45","45","45","47","47","47","50","50"
"11/22/25 12:00 AM","20","39","3","6","4","7","4","11","50","50","50","84","84","84","45","45","45","47","47","47","50","50"
"11/22/25 12:15 AM","17","33","3","5","3","6","4","9","50","50","49","84","84","84","45","45","45","47","47","47","50","50"
"11/22/25 12:30 AM","16","28","2","5","3","5","4","8","50","50","49","85","85","84","45","45","45","47","47","47","49","50"
"11/22/25 12:45 AM","12","22","2","4","2","4","3","7","49","49","49","85","85","85","45","45","45","47","47","47","49","49"
"11/22/25 1:00 AM","12","28","2","4","2","5","3","7","49","49","49","86","86","85","45","45","45","47","47","47","49","49"
"11/22/25 1:15 AM","11","39","2","5","2","7","2","9","49","49","49","85","86","85","45","45","45","47","47","46","49","49"
"11/22/25 1:30 AM","10","22","2","3","2","4","2","5","49","49","49","86","86","85","45","45","44","46","47","46","49","49"
"11/22/25 1:45 AM","10","22","2","3","2","4","2","6","49","49","49","86","86","85","45","45","44","46","46","46","49","49"
"11/22/25 2:00 AM","10","22","2","4","2","4","2","6","49","49","48","86","86","85","45","45","44","46","46","46","49","49"
"11/22/25 2:15 AM","10","33","2","5","2","6","2","8","48","49","48","86","86","86","45","45","44","46","46","46","49","49"
"11/22/25 2:30 AM","11","22","2","3","2","4","3","7","48","48","48","86","86","86","44","45","44","46","46","46","48","49"
"11/22/25 2:45 AM","12","33","2","4","2","6","3","9","48","48","48","87","87","86","44","44","44","46","46","46","48","48"
"11/22/25 3:00 AM","11","39","2","5","2","7","3","12","48","48","48","87","87","86","44","44","44","46","46","46","48","48"
"11/22/25 3:15 AM","12","22","2","4","2","4","3","9","48","48","48","87","87","87","44","44","44","46","46","46","48","48"
"11/22/25 3:30 AM","13","28","2","4","2","5","4","9","48","48","48","87","88","87","44","44","44","46","46","46","48","48"
"11/22/25 3:45 AM","14","44","2","5","2","8","3","14","48","48","47","88","88","87","44","44","44","46","46","45","47","48"
"11/22/25 4:00 AM","14","39","2","5","2","7","4","12","47","48","47","87","88","87","44","44","44","46","46","45","48","48"
"11/22/25 4:15 AM","14","50","2","6","3","9","4","11","47","48","47","87","88","87","44","44","44","45","46","45","47","48"
"11/22/25 4:30 AM","14","33","2","4","2","6","4","9","47","47","47","87","88","87","44","44","44","45","45","45","47","47"
"11/22/25 4:45 AM","13","22","2","4","2","4","3","9","47","47","47","87","88","87","43","44","43","45","45","45","47","47"
"11/22/25 5:00 AM","15","44","2","4","3","8","4","9","47","47","47","89","89","87","44","44","43","45","45","45","47","47"
"11/22/25 5:15 AM","14","28","2","4","2","5","4","11","47","47","46","88","89","88","43","44","43","45","45","45","47","47"
"11/22/25 5:30 AM","14","22","2","4","3","4","4","9","47","47","47","88","89","88","43","44","43","45","45","45","47","47"
"11/22/25 5:45 AM","15","33","2","5","3","6","4","9","46","47","46","89","89","88","43","43","43","45","45","44","46","47"
"11/22/25 6:00 AM","19","44","3","6","3","8","5","11","46","46","46","89","89","89","43","44","43","45","45","45","47","47"
"11/22/25 6:15 AM","18","33","3","5","3","6","4","11","47","47","46","89","89","88","43","44","43","45","45","45","47","47"
"11/22/25 6:30 AM","21","53","3","7","4","10","5","12","46","47","46","88","89","88","43","43","43","45","45","45","47","47"
"11/22/25 6:45 AM","18","39","3","6","3","7","4","10","46","47","46","88","89","88","43","43","43","45","45","45","46","47"
"11/22/25 7:00 AM","20","55","3","5","4","11","5","13","46","46","46","89","89","88","43","43","43","45","45","45","46","47"
"11/22/25 7:15 AM","24","39","4","6","4","7","6","11","46","46","46","89","89","89","43","43","43","45","45","44","46","46"
"11/22/25 7:30 AM","23","44","4","6","4","8","5","11","46","46","46","90","90","89","43","43","43","45","45","45","46","46"
"11/22/25 7:45 AM","24","50","4","6","4","9","5","10","46","46","46","91","91","90","44","44","43","45","45","45","47","47"
"11/22/25 8:00 AM","28","50","4","8","5","9","6","11","47","47","46","91","92","90","45","45","44","46","46","45","47","47"
"11/22/25 8:15 AM","22","50","4","6","4","9","5","12","47","48","47","92","92","91","46","46","45","47","47","46","48","48"
"11/22/25 8:30 AM","25","44","4","6","4","8","5","11","48","49","48","93","94","92","47","47","46","48","48","47","49","49"
"11/22/25 8:45 AM","29","58","4","9","5","13","6","17","50","50","49","93","94","93","48","48","47","49","49","48","51","51"
"11/22/25 9:00 AM","52","60","8","12","10","14","10","16","51","52","50","92","94","92","50","50","48","50","50","49","52","52"
"11/22/25 9:15 AM","54","66","9","13","10","17","12","19","52","53","52","92","93","92","50","50","49","51","51","50","53","53"
"11/22/25 9:30 AM","54","66","10","14","11","17","12","21","53","54","53","90","92","90","51","51","50","52","52","51","54","54"
"11/22/25 9:45 AM","57","66","10","14","12","17","14","21","54","54","54","87","90","87","51","51","51","52","52","52","54","54"
"11/22/25 10:00 AM","57","69","11","14","13","19","13","21","55","55","54","86","87","86","51","51","51","53","53","52","55","55"
"11/22/25 10:15 AM","57","69","10","13","12","19","13","21","56","56","55","83","86","83","51","51","51","53","53","53","56","56"
"11/22/25 10:30 AM","58","69","11","14","13","19","14","22","56","57","56","82","84","82","52","52","51","54","54","53","57","57"
"11/22/25 10:45 AM","61","75","12","16","14","22","16","24","57","58","57","81","83","81","52","52","52","54","54","54","57","57"
"11/22/25 11:00 AM","61","77","12","16","14","23","16","27","58","58","58","79","81","79","52","52","52","54","54","54","58","58"
"11/22/25 11:15 AM","62","73","13","16","15","21","16","28","59","59","58","77","79","77","52","52","52","54","54","54","58","58"
"11/22/25 11:30 AM","57","68","11","15","12","18","13","21","59","59","59","73","78","73","51","52","51","54","54","54","59","59"
"11/22/25 11:45 AM","51","60","8","12","9","14","10","20","60","60","59","70","74","69","50","51","50","54","54","53","59","59"
"11/22/25 12:00 PM","35","55","6","10","6","11","7","15","60","61","60","68","70","67","50","50","49","54","54","53","60","60"
"11/22/25 12:15 PM","39","55","6","9","7","11","8","17","61","61","60","67","68","67","50","50","50","54","54","54","60","60"
"11/22/25 12:30 PM","30","56","5","8","6","12","6","12","62","62","61","63","67","63","49","50","49","54","54","53","61","61"
"11/22/25 12:45 PM","20","39","3","7","4","7","4","9","62","62","62","60","63","59","48","49","48","53","54","52","61","61"
"11/22/25 1:00 PM","16","33","3","5","3","6","4","7","63","63","62","57","60","57","48","49","47","53","53","52","62","62"
"11/22/25 1:15 PM","17","33","3","6","3","6","4","10","63","63","63","53","57","53","46","48","46","52","53","52","62","62"
"11/22/25 1:30 PM","10","28","2","4","2","5","2","8","64","64","63","52","54","52","46","46","46","52","52","52","62","62"
"11/22/25 1:45 PM","9","17","1","3","2","3","2","5","65","65","64","51","53","51","46","47","46","52","53","52","63","63"
"11/22/25 2:00 PM","5","22","1","3","1","4","1","5","65","65","65","48","51","47","45","46","45","52","52","51","63","63"
"11/22/25 2:15 PM","5","33","1","4","1","6","1","7","65","66","65","49","50","47","46","46","45","52","52","51","64","64"
"11/22/25 2:30 PM","9","22","2","3","2","4","2","7","66","66","66","51","51","49","47","47","46","53","53","52","64","64"
"11/22/25 2:45 PM","13","28","2","4","2","5","2","6","66","66","66","51","52","50","47","47","47","53","53","53","64","64"
"11/22/25 3:00 PM","12","22","2","3","2","4","3","7","66","66","66","52","52","51","48","48","47","53","54","53","64","64"
"11/22/25 3:15 PM","17","33","3","5","3","6","4","10","65","66","65","55","55","52","48","48","47","54","54","53","64","64"
"11/22/25 3:30 PM","18","33","3","5","3","6","4","11","65","65","64","59","59","55","50","50","48","55","55","54","64","64"
"11/22/25 3:45 PM","21","50","3","6","4","9","5","11","64","65","64","63","63","59","51","51","50","56","56","55","63","64"
"11/22/25 4:00 PM","24","55","4","9","4","11","6","19","64","64","64","63","63","62","51","51","51","55","56","55","63","63"
"11/22/25 4:15 PM","44","66","6","12","8","17","10","18","63","64","62","68","68","63","51","51","51","55","55","55","61","63"
"11/22/25 4:30 PM","36","53","5","8","6","10","9","18","62","62","61","70","70","68","52","52","51","55","55","55","61","61"
"11/22/25 4:45 PM","36","55","5","7","6","11","9","21","61","61","60","73","73","70","52","52","52","55","55","55","60","61"
"11/22/25 5:00 PM","42","60","6","9","8","14","10","20","60","61","60","76","76","73","52","52","52","55","55","55","59","60"
"11/22/25 5:15 PM","53","71","8","12","10","20","13","22","59","60","58","79","79","76","51","52","51","54","55","54","57","59"
"11/22/25 5:30 PM","57","73","9","13","12","21","15","28","58","58","57","81","81","79","51","52","51","54","54","53","57","58"
"11/22/25 5:45 PM","53","68","8","13","10","18","13","25","57","57","57","82","82","80","51","52","51","54","54","54","57","57"
"11/22/25 6:00 PM","45","62","6","11","8","15","10","21","57","57","57","81","82","80","51","52","51","54","54","54","57","57"
"11/22/25 6:15 PM","47","64","7","11","8","16","10","21","57","57","57","81","81","80","51","51","51","53","54","53","57","57"
"11/22/25 6:30 PM","51","62","7","11","9","15","12","19","57","57","56","81","82","81","51","51","51","53","53","53","56","57"
"11/22/25 6:45 PM","53","62","8","11","10","15","12","19","56","57","56","82","82","81","51","51","50","53","53","53","56","56"
"11/22/25 7:00 PM","54","66","9","13","11","17","13","22","56","56","56","82","83","82","50","51","50","52","53","52","55","56"
"11/22/25 7:15 PM","54","68","9","13","11","18","13","25","55","56","55","82","83","82","50","50","50","52","52","52","55","55"
"11/22/25 7:30 PM","54","66","9","14","11","17","13","23","54","55","54","83","84","82","49","50","49","51","52","51","54","55"
"11/22/25 7:45 PM","56","66","9","13","12","17","14","25","54","54","54","84","84","83","49","49","49","51","51","51","53","54"
"11/22/25 8:00 PM","66","90","13","22","17","30","19","36","53","54","53","84","84","84","48","49","48","50","51","50","53","53"
"11/22/25 8:15 PM","74","96","16","22","21","33","24","40","53","53","53","84","84","83","48","49","48","50","50","50","53","53"
"11/22/25 8:30 PM","81","117","18","27","25","42","30","51","53","53","53","84","84","83","48","48","48","50","50","50","52","53"
"11/22/25 8:45 PM","79","107","17","27","24","38","27","47","52","53","52","84","85","84","48","48","48","50","50","50","52","52"
"11/22/25 9:00 PM","83","105","19","26","26","37","29","45","52","52","52","85","85","84","47","48","47","49","50","49","52","52"
"11/22/25 9:15 PM","76","105","17","25","22","37","25","45","52","52","51","84","85","84","47","47","47","49","49","49","51","52"
"11/22/25 9:30 PM","60","75","10","15","14","22","16","26","51","52","51","85","85","84","47","47","47","48","49","48","51","51"
"11/22/25 9:45 PM","56","68","10","13","12","18","14","23","51","51","51","85","85","84","46","47","46","48","49","48","51","51"
"11/22/25 10:00 PM","59","69","11","14","14","19","16","23","51","51","50","85","85","84","46","46","46","48","48","48","51","51"
"11/22/25 10:15 PM","61","79","12","16","15","24","17","27","50","50","50","85","85","85","46","46","46","48","48","48","50","51"
"11/22/25 10:30 PM","59","66","11","15","13","17","15","24","50","50","50","85","85","85","46","46","46","48","48","48","50","50"
"11/22/25 10:45 PM","55","68","10","14","12","18","13","23","50","50","50","85","85","85","45","46","45","47","48","47","50","50"
"11/22/25 11:00 PM","58","77","10","16","13","23","15","31","50","50","49","84","85","84","45","45","45","47","47","47","49","50"
"11/22/25 11:15 PM","33","55","5","8","6","11","7","13","49","49","49","85","85","84","45","45","44","47","47","46","49","49"
"11/22/25 11:30 PM","40","58","6","10","7","13","8","14","49","49","49","85","85","84","45","45","44","47","47","46","49","49"
"11/22/25 11:45 PM","48","60","7","11","9","14","10","14","49","50","49","83","85","83","45","45","44","47","47","46","50","50"
"11/23/25 12:00 AM","48","64","7","11","9","16","10","18","50","50","50","81","83","81","44","45","44","47","47","47","50","50"
"11/23/25 12:15 AM","32","60","5","10","6","14","7","18","49","50","49","85","85","81","44","44","44","46","47","46","49","50"
"11/23/25 12:30 AM","43","71","6","12","8","20","9","25","48","49","48","85","85","84","44","44","44","46","46","46","48","49"
"11/23/25 12:45 AM","17","55","3","10","3","11","4","17","48","48","48","84","85","84","43","44","43","46","46","46","48","48"
"11/23/25 1:00 AM","9","17","1","3","2","3","2","6","48","48","48","84","84","83","43","43","43","45","46","45","48","48"
"11/23/25 1:15 AM","6","17","1","3","1","3","2","5","48","48","47","85","85","84","43","43","43","45","45","45","47","48"
"11/23/25 1:30 AM","7","17","1","3","1","3","2","5","47","47","47","85","85","85","43","43","43","45","45","45","47","47"
"11/23/25 1:45 AM","8","17","1","3","1","3","2","5","47","47","47","86","86","85","43","43","43","45","45","45","47","47"
"11/23/25 2:00 AM","8","17","1","3","2","3","2","9","47","47","47","86","86","85","43","43","43","44","45","44","47","47"
"11/23/25 2:15 AM","7","22","1","3","1","4","2","6","47","47","46","86","87","86","43","43","43","44","45","44","47","47"
"11/23/25 2:30 AM","5","33","1","2","1","6","1","9","47","47","46","86","86","86","43","43","43","44","44","44","47","47"
"11/23/25 2:45 AM","8","22","1","3","1","4","2","5","46","47","46","86","86","86","43","43","42","44","44","44","46","47"
"11/23/25 3:00 AM","11","33","2","5","2","6","2","13","46","46","46","87","87","86","43","43","43","44","44","44","46","46"
"11/23/25 3:15 AM","8","22","1","3","2","4","2","6","46","46","46","87","88","87","43","43","43","44","44","44","46","46"
"11/23/25 3:30 AM","8","17","1","3","2","3","2","6","46","46","46","87","88","87","43","43","43","44","44","44","46","46"
"11/23/25 3:45 AM","12","33","2","4","2","6","3","10","46","46","46","88","88","87","43","43","43","44","44","44","46","46"
"11/23/25 4:00 AM","11","28","2","4","2","5","3","8","46","46","46","89","89","88","43","43","43","44","44","44","46","46"
"11/23/25 4:15 AM","14","28","2","4","2","5","3","10","46","46","46","88","89","88","43","43","43","44","44","44","46","46"
"11/23/25 4:30 AM","14","28","2","4","3","5","4","8","46","46","46","89","89","88","43","43","43","44","45","44","46","46"
"11/23/25 4:45 AM","16","33","2","5","3","6","4","10","46","46","46","90","90","89","43","43","43","44","45","44","46","46"
"11/23/25 5:00 AM","20","44","3","5","4","8","5","13","46","46","46","89","90","89","43","43","43","44","45","44","46","46"
"11/23/25 5:15 AM","21","50","3","7","4","9","5","16","46","46","46","89","89","89","43","43","43","44","44","44","46","46"
"11/23/25 5:30 AM","21","33","3","5","4","6","5","11","46","46","46","89","89","88","43","43","43","45","45","44","46","46"
"11/23/25 5:45 AM","21","50","3","7","4","9","5","11","46","46","46","89","89","88","43","43","43","44","45","44","46","46"
"11/23/25 6:00 AM","21","39","3","6","4","7","5","12","46","46","46","89","89","89","43","43","43","44","45","44","46","46"
"11/23/25 6:15 AM","18","53","3","7","3","10","4","12","46","46","46","90","90","89","43","43","43","45","45","44","46","46"
"11/23/25 6:30 AM","17","44","3","5","3","8","4","12","46","47","46","90","91","89","44","44","43","45","45","45","47","47"
"11/23/25 6:45 AM","15","39","2","5","3","7","4","14","46","47","46","92","92","90","44","44","44","46","46","45","47","47"
"11/23/25 7:00 AM","17","39","2","6","3","7","4","10","47","48","47","92","93","92","45","45","44","46","46","46","48","48"
"11/23/25 7:15 AM","13","28","2","4","2","5","3","8","48","49","48","90","92","90","46","46","45","47","48","46","49","50"
"11/23/25 7:30 AM","14","44","2","5","2","8","4","8","49","49","49","92","92","90","46","46","46","48","48","47","49","49"
"11/23/25 7:45 AM","16","33","2","5","3","6","4","10","49","49","49","92","92","92","47","47","46","48","48","48","50","50"
"11/23/25 8:00 AM","16","39","2","4","3","7","4","10","49","50","49","92","92","92","47","47","47","48","48","48","50","50"
"11/23/25 8:15 AM","20","33","3","5","4","6","5","9","50","50","49","93","93","92","48","48","47","49","49","48","50","50"
