datetimeUTC,humidity_a,pm2.5_cf_1_a,pm2.5_cf_1_b,sensor_index,latitude,longitude,pm2.5_cf_1_avg,standard,wildfire
2025-12-14 03:10:00,100,30.7,35.4,177525,37.1038,-76.387,33.05,14.448200000000002,14.448200000000002
2025-12-14 03:20:00,100,31.5,36.0,177525,37.1038,-76.387,33.75,14.815000000000003,14.815000000000003
2025-12-14 03:30:00,100,34.4,40.2,177525,37.1038,-76.387,37.3,16.675199999999997,16.675199999999997
2025-12-14 03:40:00,100,34.9,40.0,177525,37.1038,-76.387,37.45,16.753800000000005,16.753800000000005
2025-12-14 03:50:00,100,26.6,30.0,177525,37.1038,-76.387,28.3,11.959200000000001,11.959200000000001
2025-12-14 04:00:00,100,24.0,28.4,177525,37.1038,-76.387,26.2,10.8588,10.8588
2025-12-14 04:10:00,100,27.8,31.7,177525,37.1038,-76.387,29.75,12.719000000000001,12.719000000000001
2025-12-14 04:20:00,100,25.1,28.4,177525,37.1038,-76.387,26.75,11.147000000000002,11.147000000000002
2025-12-14 04:30:00,100,29.0,33.9,177525,37.1038,-76.387,31.45,13.609800000000002,13.609800000000002
2025-12-14 04:40:00,100,28.6,35.8,177525,37.1038,-76.387,32.2,14.002800000000002,14.002800000000002
2025-12-14 04:50:00,100,27.5,32.5,177525,37.1038,-76.387,30.0,12.850000000000001,12.850000000000001
2025-12-14 05:00:00,100,27.4,33.1,177525,37.1038,-76.387,30.25,12.981000000000002,12.981000000000002
2025-12-14 05:10:00,100,28.1,31.5,177525,37.1038,-76.387,29.8,12.745200000000002,12.745200000000002
2025-12-14 05:20:00,100,28.9,31.8,177525,37.1038,-76.387,30.35,13.033400000000002,13.033400000000002
2025-12-14 05:30:00,100,26.1,30.0,177525,37.1038,-76.387,28.05,11.828200000000002,11.828200000000002
2025-12-14 05:40:00,100,25.1,30.1,177525,37.1038,-76.387,27.6,11.592400000000001,11.592400000000001
2025-12-14 05:50:00,100,26.9,30.1,177525,37.1038,-76.387,28.5,12.064000000000002,12.064000000000002
2025-12-14 06:00:00,100,29.3,33.5,177525,37.1038,-76.387,31.4,13.583600000000002,13.583600000000002
2025-12-14 06:10:00,100,29.4,35.1,177525,37.1038,-76.387,32.25,14.029000000000002,14.029000000000002
2025-12-14 06:20:00,100,29.3,36.2,177525,37.1038,-76.387,32.75,14.291000000000002,14.291000000000002
2025-12-14 06:30:00,100,30.8,38.4,177525,37.1038,-76.387,34.6,15.260400000000002,15.260400000000002
2025-12-14 06:40:00,100,27.8,34.4,177525,37.1038,-76.387,31.1,13.426400000000003,13.426400000000003
2025-12-14 06:50:00,100,26.5,31.7,177525,37.1038,-76.387,29.1,12.378400000000003,12.378400000000003
2025-12-14 07:00:00,100,27.9,34.3,177525,37.1038,-76.387,31.099999999999998,13.4264,13.4264
2025-12-14 07:10:00,100,28.7,33.1,177525,37.1038,-76.387,30.9,13.321600000000002,13.321600000000002
2025-12-14 07:20:00,100,29.6,35.4,177525,37.1038,-76.387,32.5,14.160000000000002,14.160000000000002
2025-12-14 07:30:00,100,29.1,34.8,177525,37.1038,-76.387,31.95,13.871800000000002,13.871800000000002
2025-12-14 07:40:00,100,28.9,33.2,177525,37.1038,-76.387,31.05,13.400200000000003,13.400200000000003
2025-12-14 07:50:00,100,29.3,33.5,177525,37.1038,-76.387,31.4,13.583600000000002,13.583600000000002
2025-12-14 08:00:00,100,31.0,35.7,177525,37.1038,-76.387,33.35,14.605400000000001,14.605400000000001
2025-12-14 08:10:00,100,30.9,34.8,177525,37.1038,-76.387,32.849999999999994,14.343399999999997,14.343399999999997
2025-12-14 08:20:00,100,31.2,34.1,177525,37.1038,-76.387,32.65,14.2386,14.2386
2025-12-14 08:30:00,100,31.0,32.9,177525,37.1038,-76.387,31.95,13.871800000000002,13.871800000000002
2025-12-14 08:40:00,100,32.6,36.3,177525,37.1038,-76.387,34.45,15.181800000000004,15.181800000000004
2025-12-14 08:50:00,100,31.8,32.8,177525,37.1038,-76.387,32.3,14.055200000000001,14.055200000000001
2025-12-14 09:00:00,100,32.8,35.7,177525,37.1038,-76.387,34.25,15.077,15.077
2025-12-14 09:10:00,100,49.7,53.5,177525,37.1038,-76.387,51.6,24.168400000000005,24.168400000000005
2025-12-14 09:20:00,100,38.9,43.3,177525,37.1038,-76.387,41.099999999999994,18.666399999999996,18.666399999999996
2025-12-14 09:30:00,100,31.0,34.6,177525,37.1038,-76.387,32.8,14.317200000000001,14.317200000000001
2025-12-14 09:40:00,100,31.4,33.4,177525,37.1038,-76.387,32.4,14.1076,14.1076
2025-12-14 09:50:00,100,32.9,35.9,177525,37.1038,-76.387,34.4,15.155600000000002,15.155600000000002
2025-12-14 10:00:00,100,34.9,37.3,177525,37.1038,-76.387,36.099999999999994,16.0464,16.0464
2025-12-14 10:10:00,100,34.3,37.7,177525,37.1038,-76.387,36.0,15.994000000000002,15.994000000000002
2025-12-14 10:20:00,100,36.9,40.3,177525,37.1038,-76.387,38.599999999999994,17.3564,17.3564
2025-12-14 10:30:00,100,36.2,39.5,177525,37.1038,-76.387,37.85,16.9634,16.9634
2025-12-14 10:40:00,100,36.9,40.7,177525,37.1038,-76.387,38.8,17.461199999999998,17.461199999999998
2025-12-14 10:50:00,100,35.8,41.6,177525,37.1038,-76.387,38.7,17.408800000000006,17.408800000000006
2025-12-14 11:00:00,100,35.3,44.7,177525,37.1038,-76.387,40.0,18.090000000000003,18.090000000000003
2025-12-14 11:10:00,100,35.1,45.7,177525,37.1038,-76.387,40.400000000000006,18.299600000000005,18.299600000000005
2025-12-14 11:20:00,100,33.9,45.3,177525,37.1038,-76.387,39.599999999999994,17.8804,17.8804
2025-12-14 11:30:00,100,33.0,43.6,177525,37.1038,-76.387,38.3,17.199199999999998,17.199199999999998
2025-12-14 11:40:00,100,29.4,44.5,177525,37.1038,-76.387,36.95,16.491800000000005,16.491800000000005
2025-12-14 11:50:00,100,29.4,44.6,177525,37.1038,-76.387,37.0,16.518,16.518
2025-12-14 12:00:00,100,28.7,46.2,177525,37.1038,-76.387,37.45,16.753800000000005,16.753800000000005
2025-12-14 12:10:00,100,29.0,52.9,177525,37.1038,-76.387,40.95,18.5878,18.5878
2025-12-14 12:20:00,100,39.8,68.4,177525,37.1038,-76.387,54.1,25.4784,25.4784
2025-12-14 12:30:00,100,46.7,73.5,177525,37.1038,-76.387,60.1,28.622400000000006,28.622400000000006
2025-12-14 12:40:00,100,47.9,80.6,177525,37.1038,-76.387,64.25,30.797000000000004,30.797000000000004
2025-12-14 12:50:00,100,49.0,75.8,177525,37.1038,-76.387,62.4,29.827600000000004,29.827600000000004
2025-12-14 13:00:00,100,43.4,67.1,177525,37.1038,-76.387,55.25,26.081000000000003,26.081000000000003
2025-12-14 13:10:00,100,36.6,59.9,177525,37.1038,-76.387,48.25,22.413000000000004,22.413000000000004
2025-12-14 13:20:00,100,32.9,49.9,177525,37.1038,-76.387,41.4,18.8236,18.8236
2025-12-14 13:30:00,100,21.5,41.0,177525,37.1038,-76.387,31.25,13.505,13.505
2025-12-14 13:40:00,100,18.1,36.4,177525,37.1038,-76.387,27.25,11.409,11.409
2025-12-14 13:50:00,100,10.6,21.4,177525,37.1038,-76.387,16.0,5.514000000000001,5.514000000000001
2025-12-14 14:00:00,100,8.9,16.7,177525,37.1038,-76.387,12.8,3.837200000000001,3.837200000000001
2025-12-14 14:10:00,100,7.2,15.5,177525,37.1038,-76.387,11.35,3.077400000000001,3.077400000000001
2025-12-14 14:20:00,100,5.5,8.6,177525,37.1038,-76.387,7.05,0.8242000000000012,0.8242000000000012
2025-12-14 14:30:00,100,3.6,6.6,177525,37.1038,-76.387,5.1,-0.19759999999999955,-0.19759999999999955
2025-12-14 14:40:00,100,3.9,6.8,177525,37.1038,-76.387,5.35,-0.06659999999999933,-0.06659999999999933
2025-12-14 14:50:00,100,3.2,5.7,177525,37.1038,-76.387,4.45,-0.5381999999999989,-0.5381999999999989
2025-12-14 15:00:00,100,3.0,6.2,177525,37.1038,-76.387,4.6,-0.4595999999999991,-0.4595999999999991
2025-12-14 15:10:00,100,2.6,5.1,177525,37.1038,-76.387,3.8499999999999996,-0.8525999999999989,-0.8525999999999989
2025-12-14 15:20:00,100,3.1,5.1,177525,37.1038,-76.387,4.1,-0.7215999999999987,-0.7215999999999987
2025-12-14 15:30:00,100,3.5,5.7,177525,37.1038,-76.387,4.6,-0.4595999999999991,-0.4595999999999991
2025-12-14 15:40:00,100,3.3,6.0,177525,37.1038,-76.387,4.65,-0.4333999999999989,-0.4333999999999989
2025-12-14 15:50:00,100,3.7,5.9,177525,37.1038,-76.387,4.800000000000001,-0.3547999999999991,-0.3547999999999991
2025-12-14 16:00:00,100,3.9,7.1,177525,37.1038,-76.387,5.5,0.012000000000000455,0.012000000000000455
2025-12-14 16:10:00,100,5.5,8.1,177525,37.1038,-76.387,6.8,0.6932000000000009,0.6932000000000009
2025-12-14 16:20:00,100,6.6,10.5,177525,37.1038,-76.387,8.55,1.6102000000000016,1.6102000000000016
2025-12-14 16:30:00,100,7.0,11.1,177525,37.1038,-76.387,9.05,1.8722000000000012,1.8722000000000012
2025-12-14 16:40:00,100,6.9,10.8,177525,37.1038,-76.387,8.850000000000001,1.767400000000002,1.767400000000002
2025-12-14 16:50:00,100,7.3,11.1,177525,37.1038,-76.387,9.2,1.950800000000001,1.950800000000001
2025-12-14 17:00:00,100,7.8,11.5,177525,37.1038,-76.387,9.65,2.186600000000001,2.186600000000001
2025-12-14 17:10:00,100,7.4,11.6,177525,37.1038,-76.387,9.5,2.1080000000000005,2.1080000000000005
2025-12-14 17:20:00,100,7.4,11.3,177525,37.1038,-76.387,9.350000000000001,2.0294000000000016,2.0294000000000016
2025-12-14 17:30:00,100,6.7,10.5,177525,37.1038,-76.387,8.6,1.636400000000001,1.636400000000001
2025-12-14 17:40:00,100,5.5,8.5,177525,37.1038,-76.387,7.0,0.7980000000000009,0.7980000000000009
2025-12-14 17:50:00,100,6.0,8.9,177525,37.1038,-76.387,7.45,1.0338000000000012,1.0338000000000012
2025-12-14 18:00:00,100,6.1,7.9,177525,37.1038,-76.387,7.0,0.7980000000000009,0.7980000000000009
2025-12-14 18:10:00,100,5.7,7.1,177525,37.1038,-76.387,6.4,0.4836000000000009,0.4836000000000009
2025-12-14 18:20:00,100,5.4,7.8,177525,37.1038,-76.387,6.6,0.5884000000000009,0.5884000000000009
2025-12-14 18:30:00,100,4.7,7.5,177525,37.1038,-76.387,6.1,0.32640000000000136,0.32640000000000136
2025-12-14 18:40:00,100,4.5,7.7,177525,37.1038,-76.387,6.1,0.32640000000000136,0.32640000000000136
2025-12-14 18:50:00,100,4.3,7.6,177525,37.1038,-76.387,5.949999999999999,0.2478000000000007,0.2478000000000007
2025-12-14 19:00:00,100,5.0,5.9,177525,37.1038,-76.387,5.45,-0.01419999999999888,-0.01419999999999888
2025-12-14 19:10:00,100,4.9,6.8,177525,37.1038,-76.387,5.85,0.19540000000000113,0.19540000000000113
2025-12-14 19:20:00,100,5.4,7.1,177525,37.1038,-76.387,6.25,0.40500000000000114,0.40500000000000114
2025-12-14 19:30:00,100,4.6,6.4,177525,37.1038,-76.387,5.5,0.012000000000000455,0.012000000000000455
2025-12-14 19:40:00,100,4.5,7.1,177525,37.1038,-76.387,5.8,0.1692000000000009,0.1692000000000009
2025-12-14 19:50:00,100,5.1,6.3,177525,37.1038,-76.387,5.699999999999999,0.11680000000000046,0.11680000000000046
2025-12-14 20:00:00,100,5.1,6.7,177525,37.1038,-76.387,5.9,0.22160000000000046,0.22160000000000046
2025-12-14 20:10:00,100,5.1,7.3,177525,37.1038,-76.387,6.199999999999999,0.3788,0.3788
2025-12-14 20:20:00,100,5.8,7.7,177525,37.1038,-76.387,6.75,0.6670000000000007,0.6670000000000007
2025-12-14 20:30:00,100,5.5,6.8,177525,37.1038,-76.387,6.15,0.3526000000000007,0.3526000000000007
2025-12-14 20:40:00,100,4.7,6.1,177525,37.1038,-76.387,5.4,-0.0403999999999991,-0.0403999999999991
2025-12-14 20:50:00,100,3.8,5.4,177525,37.1038,-76.387,4.6,-0.4595999999999991,-0.4595999999999991
2025-12-14 21:00:00,100,4.2,8.1,177525,37.1038,-76.387,6.15,0.3526000000000007,0.3526000000000007
2025-12-14 21:10:00,100,4.0,6.4,177525,37.1038,-76.387,5.2,-0.1451999999999991,-0.1451999999999991
2025-12-14 21:20:00,100,4.1,6.7,177525,37.1038,-76.387,5.4,-0.0403999999999991,-0.0403999999999991
2025-12-14 21:30:00,100,2.9,7.4,177525,37.1038,-76.387,5.15,-0.17139999999999844,-0.17139999999999844
2025-12-14 21:40:00,100,2.9,8.4,177525,37.1038,-76.387,5.65,0.09060000000000112,0.09060000000000112
2025-12-14 21:50:00,100,3.0,6.4,177525,37.1038,-76.387,4.7,-0.40719999999999956,-0.40719999999999956
2025-12-14 22:00:00,100,3.4,5.6,177525,37.1038,-76.387,4.5,-0.5119999999999987,-0.5119999999999987
2025-12-14 22:10:00,100,3.6,5.8,177525,37.1038,-76.387,4.7,-0.40719999999999956,-0.40719999999999956
2025-12-14 22:20:00,100,3.1,20.2,177525,37.1038,-76.387,11.65,3.2346000000000013,3.2346000000000013
2025-12-14 22:30:00,100,3.5,21.7,177525,37.1038,-76.387,12.6,3.732400000000001,3.732400000000001
2025-12-14 22:40:00,100,4.0,23.0,177525,37.1038,-76.387,13.5,4.204000000000001,4.204000000000001
2025-12-14 22:50:00,100,4.0,20.7,177525,37.1038,-76.387,12.35,3.601400000000001,3.601400000000001
2025-12-14 23:00:00,97,3.6,32.4,177525,37.1038,-76.387,18.0,6.820600000000001,6.820600000000001
2025-12-14 23:10:00,92,4.1,35.6,177525,37.1038,-76.387,19.85,8.221,8.221
2025-12-14 23:20:00,91,4.1,42.2,177525,37.1038,-76.387,23.150000000000002,10.0364,10.0364
2025-12-14 23:30:00,89,4.4,28.4,177525,37.1038,-76.387,16.4,6.6718,6.6718
2025-12-14 23:40:00,86,5.8,34.5,177525,37.1038,-76.387,20.15,8.8954,8.8954
2025-12-14 23:50:00,86,5.1,31.7,177525,37.1038,-76.387,18.4,7.978400000000001,7.978400000000001
2025-12-15 00:00:00,92,5.9,37.6,177525,37.1038,-76.387,21.75,9.2166,9.2166
2025-12-15 00:10:00,94,4.8,104.1,177525,37.1038,-76.387,54.449999999999996,26.179000000000002,26.179000000000002
2025-12-15 00:20:00,95,6.4,143.1,177525,37.1038,-76.387,74.75,36.730000000000004,36.730000000000004
2025-12-15 00:30:00,99,7.0,200.3,177525,37.1038,-76.387,103.65,51.528800000000004,51.528800000000004
2025-12-15 00:40:00,100,7.6,135.1,177525,37.1038,-76.387,71.35,34.5174,34.5174
2025-12-15 00:50:00,100,6.4,10.1,177525,37.1038,-76.387,8.25,1.4530000000000012,1.4530000000000012
2025-12-15 01:00:00,100,6.5,9.0,177525,37.1038,-76.387,7.75,1.1910000000000007,1.1910000000000007
2025-12-15 01:10:00,99,6.9,8.4,177525,37.1038,-76.387,7.65,1.224800000000001,1.224800000000001
2025-12-15 01:20:00,90,7.2,7.8,177525,37.1038,-76.387,7.5,1.9220000000000002,1.9220000000000002
2025-12-15 01:30:00,91,6.1,7.1,177525,37.1038,-76.387,6.6,1.3642000000000003,1.3642000000000003
2025-12-15 01:40:00,83,3.7,5.9,177525,37.1038,-76.387,4.800000000000001,1.1105999999999998,1.1105999999999998
2025-12-15 01:50:00,77,3.5,5.7,177525,37.1038,-76.387,4.6,1.5230000000000006,1.5230000000000006
2025-12-15 02:00:00,76,2.5,6.9,177525,37.1038,-76.387,4.7,1.6616,1.6616
2025-12-15 02:10:00,75,2.4,5.0,177525,37.1038,-76.387,3.7,1.2238000000000007,1.2238000000000007
2025-12-15 02:20:00,74,2.0,5.1,177525,37.1038,-76.387,3.55,1.2313999999999998,1.2313999999999998
2025-12-15 02:30:00,77,2.8,4.5,177525,37.1038,-76.387,3.65,1.0252000000000008,1.0252000000000008
2025-12-15 02:40:00,78,2.1,4.4,177525,37.1038,-76.387,3.25,0.7294,0.7294
2025-12-15 02:50:00,77,2.2,4.3,177525,37.1038,-76.387,3.25,0.8156000000000008,0.8156000000000008
2025-12-15 03:00:00,77,1.5,5.0,177525,37.1038,-76.387,3.25,0.8156000000000008,0.8156000000000008
2025-12-15 03:10:00,78,1.7,4.3,177525,37.1038,-76.387,3.0,0.5983999999999998,0.5983999999999998
2025-12-15 03:20:00,81,2.6,3.8,177525,37.1038,-76.387,3.2,0.44460000000000033,0.44460000000000033
2025-12-15 03:30:00,82,2.2,3.1,177525,37.1038,-76.387,2.6500000000000004,0.0702000000000007,0.0702000000000007
2025-12-15 03:40:00,82,2.8,3.7,177525,37.1038,-76.387,3.25,0.3846000000000007,0.3846000000000007
2025-12-15 03:50:00,81,1.7,3.0,177525,37.1038,-76.387,2.35,-0.0007999999999999119,-0.0007999999999999119
2025-12-15 04:00:00,81,2.0,2.0,177525,37.1038,-76.387,2.0,-0.1841999999999997,-0.1841999999999997
2025-12-15 04:10:00,81,2.3,2.6,177525,37.1038,-76.387,2.45,0.051600000000000534,0.051600000000000534
2025-12-15 04:20:00,81,2.5,3.0,177525,37.1038,-76.387,2.75,0.2088000000000001,0.2088000000000001
2025-12-15 04:30:00,82,2.2,3.1,177525,37.1038,-76.387,2.6500000000000004,0.0702000000000007,0.0702000000000007
2025-12-15 04:40:00,83,2.4,3.0,177525,37.1038,-76.387,2.7,0.01019999999999932,0.01019999999999932
2025-12-15 04:50:00,84,2.0,3.2,177525,37.1038,-76.387,2.6,-0.12840000000000007,-0.12840000000000007
2025-12-15 05:00:00,86,2.0,2.8,177525,37.1038,-76.387,2.4,-0.40559999999999974,-0.40559999999999974
2025-12-15 05:10:00,85,2.1,3.1,177525,37.1038,-76.387,2.6,-0.2145999999999999,-0.2145999999999999
2025-12-15 05:20:00,86,1.7,2.2,177525,37.1038,-76.387,1.9500000000000002,-0.6414,-0.6414
2025-12-15 05:30:00,89,1.7,2.3,177525,37.1038,-76.387,2.0,-0.8738000000000001,-0.8738000000000001
2025-12-15 05:40:00,89,1.5,2.5,177525,37.1038,-76.387,2.0,-0.8738000000000001,-0.8738000000000001
2025-12-15 05:50:00,89,1.2,2.8,177525,37.1038,-76.387,2.0,-0.8738000000000001,-0.8738000000000001
2025-12-15 06:00:00,88,1.8,3.3,177525,37.1038,-76.387,2.55,-0.4993999999999996,-0.4993999999999996
2025-12-15 06:10:00,88,1.7,4.0,177525,37.1038,-76.387,2.85,-0.34219999999999917,-0.34219999999999917
2025-12-15 06:20:00,88,1.3,4.1,177525,37.1038,-76.387,2.6999999999999997,-0.42079999999999984,-0.42079999999999984
2025-12-15 06:30:00,88,1.6,4.0,177525,37.1038,-76.387,2.8,-0.3683999999999994,-0.3683999999999994
2025-12-15 06:40:00,89,1.5,2.6,177525,37.1038,-76.387,2.05,-0.8475999999999999,-0.8475999999999999
2025-12-15 06:50:00,90,2.0,2.9,177525,37.1038,-76.387,2.45,-0.7241999999999997,-0.7241999999999997
2025-12-15 07:00:00,92,1.6,2.4,177525,37.1038,-76.387,2.0,-1.1323999999999996,-1.1323999999999996
2025-12-15 07:10:00,93,2.0,2.2,177525,37.1038,-76.387,2.1,-1.1662,-1.1662
2025-12-15 07:20:00,94,2.2,2.6,177525,37.1038,-76.387,2.4000000000000004,-1.0952000000000002,-1.0952000000000002
2025-12-15 07:30:00,94,1.8,2.2,177525,37.1038,-76.387,2.0,-1.3048000000000002,-1.3048000000000002
2025-12-15 07:40:00,95,1.7,2.2,177525,37.1038,-76.387,1.9500000000000002,-1.4172000000000002,-1.4172000000000002
2025-12-15 07:50:00,95,2.3,2.2,177525,37.1038,-76.387,2.25,-1.2599999999999998,-1.2599999999999998
2025-12-15 08:00:00,96,2.3,2.4,177525,37.1038,-76.387,2.3499999999999996,-1.2938,-1.2938
2025-12-15 08:10:00,97,1.9,2.6,177525,37.1038,-76.387,2.25,-1.4323999999999995,-1.4323999999999995
2025-12-15 08:20:00,96,2.3,2.6,177525,37.1038,-76.387,2.45,-1.2413999999999996,-1.2413999999999996
